Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
3504,S04E04.csv_9,191,"Dude, you gotta get me outta here.",PJ,S04E04.csv,9
3505,S04E04.csv_9,192,I'm losing feeling in my hot dogs.,PJ,S04E04.csv,9
3506,S04E04.csv_9,193,My buns don't feel so good either.,PJ,S04E04.csv,9
3507,S04E04.csv_10,194,"( Sighs ) Hey, what's wrong? I blew my stupid cheer leading tryout.",Teddy,S04E04.csv,10
3508,S04E04.csv_10,195,What's the big deal? I fail at stupid things all the time.,PJ,S04E04.csv,10
3509,S04E04.csv_10,196,Kinda what I'm known for.,PJ,S04E04.csv,10
3510,S04E04.csv_10,197,"Yeah, well, I'm known for being a winner.",Teddy,S04E04.csv,10
3511,S04E04.csv_10,198,"Teddy, a winner is someone who gets back up after being knocked down.",PJ,S04E04.csv,10
3512,S04E04.csv_10,199,"No, P.J.",Teddy,S04E04.csv,10
3513,S04E04.csv_10,200,A winner is someone who doesn't lose.,Teddy,S04E04.csv,10
3514,S04E04.csv_10,201,So much for that fortune cookie.,PJ,S04E04.csv,10
3515,S04E04.csv_10,202,I just can't believe I'm not going to Oahu.,Teddy,S04E04.csv,10
3516,S04E04.csv_10,203,It's all my own fault.,Teddy,S04E04.csv,10
3517,S04E04.csv_10,204,"Let me tell you a story, sis.",PJ,S04E04.csv,10
3518,S04E04.csv_10,205,This is a story that happened a long long time ago.,PJ,S04E04.csv,10
3519,S04E04.csv_10,206,Not today.,PJ,S04E04.csv,10
3520,S04E04.csv_10,207,There was this guy who made a bet with his brother That he could fit into a baby swing.,PJ,S04E04.csv,10
3521,S04E04.csv_10,208,"Now he couldn't at first, but did he give up? No.",PJ,S04E04.csv,10
3522,S04E04.csv_10,209,He buttered up his legs Forced em into that swing.,PJ,S04E04.csv,10
3523,S04E04.csv_10,210,Now that's what I call a winner.,PJ,S04E04.csv,10
3524,S04E04.csv_10,211,"You're wearing a baby swing, aren't you? I might be.",Teddy,S04E04.csv,10
3525,S04E04.csv_10,212,Quick! Mom's coming upstairs! Hide! Go go! Wh mom is not home.,Gabe,S04E04.csv,10
3526,S04E04.csv_10,213,"I know, I just wanted to see him run around like that.",Gabe,S04E04.csv,10
3527,S04E04.csv_11,214,"Good morning, Charlie.",Others,S04E04.csv,11
3528,S04E04.csv_11,215,Did mommy drop you off today? No.,Others,S04E04.csv,11
3529,S04E04.csv_11,216,( Cheerily ) Good morning.,Bob,S04E04.csv,11
3530,S04E04.csv_11,217,"Bye, daddy.",Charlie,S04E04.csv,11
3531,S04E04.csv_11,218,"Sayonara, Sweetie.",Bob,S04E04.csv,11
3532,S04E04.csv_11,219,Mr.Duncan? I thought we discussed the dress code.,Others,S04E04.csv,11
3533,S04E04.csv_11,220,Yes.,Bob,S04E04.csv,11
3534,S04E04.csv_11,221,And I read the handbook cover to cover.,Bob,S04E04.csv,11
3535,S04E04.csv_11,222,Then why are you wearing a robe? Oh! No.,Others,S04E04.csv,11
3536,S04E04.csv_11,223,This is not a robe.,Bob,S04E04.csv,11
3537,S04E04.csv_11,224,This is a kimono.,Bob,S04E04.csv,11
3538,S04E04.csv_11,225,It is a traditional Japanese garment Often worn at weddings and tea ceremonies.,Bob,S04E04.csv,11
3539,S04E04.csv_11,226,"It is not sleepwear, it is not lounge-wear.",Bob,S04E04.csv,11
3540,S04E04.csv_11,227,And therefore is allowed at the school.,Bob,S04E04.csv,11
3541,S04E04.csv_11,228,"Game, set And match! You know, if you were a little dolphin, you'd be in a time-out right now.",Others,S04E04.csv,11
3542,S04E04.csv_11,229,"Oh, let me put this in little dolphin talk.",Bob,S04E04.csv,11
3543,S04E04.csv_11,230,The kimono Not a no-no.,Bob,S04E04.csv,11
3544,S04E04.csv_11,231,"So until tomorrow then When Bob Duncan takes a trip to the continent of Europe? Oh, do I have your attention? Oh, Mrs.",Bob,S04E04.csv,11
3545,S04E04.csv_12,232,"Lutes, hi! Um If you have a second, I'd love to explain what happened at my tryout.",Teddy,S04E04.csv,12
3546,S04E04.csv_12,233,What happened was you didn't make the team.,Others,S04E04.csv,12
3547,S04E04.csv_12,234,I know.,Teddy,S04E04.csv,12
3548,S04E04.csv_12,235,But do you know why I didn't make the team? Because you were terrible.,Teddy,S04E04.csv,12
3549,S04E04.csv_12,236,"Okay, but do you know why I was terrible? Because you have no talent.",Teddy,S04E04.csv,12
3550,S04E04.csv_12,237,Let's try a different tack.,Teddy,S04E04.csv,12
3551,S04E04.csv_12,238,Because you're uncoordinated.,Others,S04E04.csv,12
3552,S04E04.csv_12,239,We're not doing that anymore!,Teddy,S04E04.csv,12
3553,S04E04.csv_12,240,Look ( Sighs ) Being on this team is very important to me.,Teddy,S04E04.csv,12
3554,S04E04.csv_12,241,"In fact, it's always been a dream of mine to be a cheerleader for the last half of my senior year.",Teddy,S04E04.csv,12
3555,S04E04.csv_12,242,"Well, seeing as we haven't filled the spot, I'm gonna give you one more chance to prove yourself.",Others,S04E04.csv,12
3556,S04E04.csv_12,243,This time at a real sporting event.,Others,S04E04.csv,12
3557,S04E04.csv_12,244,Really? - Mm-hmm.,Teddy,S04E04.csv,12
3558,S04E04.csv_12,245,"Well, what is it? Volleyball, basketball? Eh, not exactly.",Teddy,S04E04.csv,12
3559,S04E04.csv_13,246,You can do it! Woo-hoo!,Teddy,S04E04.csv,13
3560,S04E04.csv_13,247,Oh!,Teddy,S04E04.csv,13
3561,S04E04.csv_13,248,( Chanting ) Get it out! Get it out! All out!,Teddy,S04E04.csv,13
3562,S04E04.csv_13,249,"( Groaning ) Way to go, way to be! I think we have an emergency!",Teddy,S04E04.csv,13
3563,S04E04.csv_13,250,"( Mimics ambulance siren ) Are you guys not seeing this? Good morning, honey.",Teddy,S04E04.csv,13
3564,S04E04.csv_14,251,You look beautiful today.,Bob,S04E04.csv,14
3565,S04E04.csv_14,252,So do you.,Amy,S04E04.csv,14
3566,S04E04.csv_14,253,"So, wearing a skirt puts you in a good mood, huh? It's not a skirt.",Amy,S04E04.csv,14
3567,S04E04.csv_14,254,( Scottish accent ) It's a kilt!,Bob,S04E04.csv,14
3568,S04E04.csv_14,255,( Normal voice ) It's not sleepwear.,Bob,S04E04.csv,14
3569,S04E04.csv_14,256,It's not lounge-wear and therefore Is permitted at drop-off.,Bob,S04E04.csv,14
3570,S04E04.csv_14,257,Every day I fall in love with you all over again.,Amy,S04E04.csv,14
3571,S04E04.csv_14,258,"You know, yesterday I told Director Emily The kimono not a no-no'.",Bob,S04E04.csv,14
3572,S04E04.csv_14,259,( Laughing ) I wonder what I'm gonna tell her today.,Bob,S04E04.csv,14
3573,S04E04.csv_14,260,"Well, don't rack your brain.",Amy,S04E04.csv,14
3574,S04E04.csv_14,261,Director Emily called.,Amy,S04E04.csv,14
3575,S04E04.csv_14,262,You and your international wardrobe have been banned from the school.,Amy,S04E04.csv,14
3576,S04E04.csv_14,263,"Oh-ho-ho, no! No no no no no! This is not over.",Bob,S04E04.csv,14
3577,S04E04.csv_14,264,"Yes, it is.",Amy,S04E04.csv,14
3578,S04E04.csv_14,265,"No, it's not over until I say it's over.",Bob,S04E04.csv,14
3579,S04E04.csv_14,266,I just said it's over.,Amy,S04E04.csv,14
3580,S04E04.csv_14,267,"Well, okay.",Bob,S04E04.csv,14
3581,S04E04.csv_14,268,Now it's over.,Bob,S04E04.csv,14
3582,S04E04.csv_14,269,( Mutters ) Shaved my legs for nothing.,Bob,S04E04.csv,14
3583,S04E04.csv_15,270,"Hey, I've been meaning to thank you for taking Toby to the park.",Amy,S04E04.csv,15
3584,S04E04.csv_15,271,"Oh, no problem.",PJ,S04E04.csv,15
3585,S04E04.csv_15,272,"There were no mishaps, nobody got lost.",Amy,S04E04.csv,15
3586,S04E04.csv_15,273,"Three people left, three people came back.",Amy,S04E04.csv,15
3587,S04E04.csv_15,274,The same three people.,PJ,S04E04.csv,15
3588,S04E04.csv_15,275,Yeah.,Amy,S04E04.csv,15
3589,S04E04.csv_15,276,Come here.,Amy,S04E04.csv,15
3590,S04E04.csv_15,277,Give your mother a hug.,Amy,S04E04.csv,15
3591,S04E04.csv_15,278,Oh.,PJ,S04E04.csv,15
3592,S04E04.csv_15,279,"No, thanks.",PJ,S04E04.csv,15
3593,S04E04.csv_15,280,P.J.,Amy,S04E04.csv,15
3594,S04E04.csv_15,281,( Snaps fingers ) Hug,Amy,S04E04.csv,15
3595,S04E04.csv_15,282,( Clicks tongue ) Now.,Amy,S04E04.csv,15
3596,S04E04.csv_15,283,( Chains rattling ) Is there something you wanna tell me? No.,Amy,S04E04.csv,15
3597,S04E04.csv_15,284,P.J.,Amy,S04E04.csv,15
3598,S04E04.csv_15,285,I know you're wearing a swing.,Amy,S04E04.csv,15
3599,S04E04.csv_15,286,You know you're wearing a swing.,Amy,S04E04.csv,15
3600,S04E04.csv_15,287,Can we just be honest with each other? Or we could just Pretend we don't know and go about our day.,PJ,S04E04.csv,15
3601,S04E04.csv_15,288,Pretend we don't know?!,Amy,S04E04.csv,15
3602,S04E04.csv_15,289,( Breathes deeply ) Okay.,Amy,S04E04.csv,15
3603,S04E04.csv_15,290,"Bye, mom! - Bye, Sweetie.",PJ,S04E04.csv,15
3604,S04E04.csv_16,291,"Teddy, I hear you did great at the cross-country meet.",Others,S04E04.csv,16
3605,S04E04.csv_16,292,"That the runners loved you, the fans loved you and so did the paramedics.",Others,S04E04.csv,16
3606,S04E04.csv_16,293,"So am I on the team? Yes, you are.",Teddy,S04E04.csv,16
3607,S04E04.csv_16,294,"( Both cheer ) Woo-hoo! Hey, save some of that spirit for Ohio.",Others,S04E04.csv,16
3608,S04E04.csv_16,295,"( Stammering ) I'm sorry, what? The cheer leading competition is in Columbus, Ohio.",Others,S04E04.csv,16
3609,S04E04.csv_16,296,The Big Apple of the Midwest.,Others,S04E04.csv,16
3610,S04E04.csv_16,297,Ohio?! You said Oahu! I did? I always mix those up.,Teddy,S04E04.csv,16
3611,S04E04.csv_16,298,I'm such a cheerleader! Ohio.,Others,S04E04.csv,16
3612,S04E04.csv_16,299,Not Oahu.,Teddy,S04E04.csv,16
3613,S04E04.csv_16,300,I thought it was weird we were taking the bus.,Others,S04E04.csv,16
3614,S04E04.csv_17,301,"Well, Charlie, I made fun of cheerleaders all my life, and now I am one.",Teddy,S04E04.csv,17
3615,S04E04.csv_17,302,"My reward ( Flatly ) Go, Teddy! To pass the time, Kelsey and I will be working on this puzzle.",Teddy,S04E04.csv,17
3616,S04E04.csv_17,303,She's gonna learn where the states are and how to pronounce them.,Teddy,S04E04.csv,17
3617,S04E04.csv_17,304,P.J.!,Teddy,S04E04.csv,17
3618,S04E04.csv_17,305,"Huh? Hi, there.",Teddy,S04E04.csv,17
3619,S04E04.csv_17,306,"Uh, I see you got the baby swing off.",Teddy,S04E04.csv,17
3620,S04E04.csv_17,307,"Yes, I did.",PJ,S04E04.csv,17
3621,S04E04.csv_17,308,"Make any new bets? - Yes, I did.",Teddy,S04E04.csv,17
3622,S04E04.csv_17,309,That's your gene pool.,Teddy,S04E04.csv,17
3623,S04E04.csv_17,310,"Good luck, Charlie.",Teddy,S04E04.csv,17
3624,S04E04.csv_18,311,"How about this? I bet you, you can't throw this pine cone Have it hit that street sign, ricochet off the bird's nest, knock the glass out of that lady's hands, carom off the cat, have it bounce off the trampoline and then hit the giant in the head.",Gabe,S04E04.csv,18
3625,S04E04.csv_18,312,Question.,PJ,S04E04.csv,18
3626,S04E04.csv_18,313,Why is there a giant in the park? Do you want the bet or not? Cone me.,PJ,S04E04.csv,18
3627,S04E04.csv_18,314,All right.,PJ,S04E04.csv,18
3628,S04E04.csv_18,315,( Exhales) Yeah!,PJ,S04E04.csv,18
3629,S04E04.csv_18,316,"Yeah! Woo! I got it! Oh, I gotta say, that was a heck of a sh*t.",Gabe,S04E04.csv,18
3630,S04E04.csv_18,317,Yeah.,PJ,S04E04.csv,18
3631,S04E04.csv_18,318,Both: Oh I am not the guy you wanna be messing with.,Others,S04E04.csv,18
5182,S04E09.csv_1,0,I know.,Amy,S04E09.csv,1
5183,S04E09.csv_1,1,"Well, hang in there, honey, okay? Okay, bye-bye.",Amy,S04E09.csv,1
5184,S04E09.csv_1,2,I thought you were going to shave.,Amy,S04E09.csv,1
5185,S04E09.csv_1,3,"What, are you kidding? I waited my whole life for mutton chops to come back.",Bob,S04E09.csv,1
5186,S04E09.csv_1,4,These bad boys aren't going anywhere.,Bob,S04E09.csv,1
5187,S04E09.csv_1,5,I just got off the phone with Gabe.,Amy,S04E09.csv,1
5188,S04E09.csv_1,6,Apparently Gabe Junior is quite a challenge.,Amy,S04E09.csv,1
5189,S04E09.csv_1,7,He even referred to him as The Devil Child'.,Amy,S04E09.csv,1
5190,S04E09.csv_1,8,"What goes around comes around, huh? Woo! Up top.",Bob,S04E09.csv,1
5191,S04E09.csv_1,9,"Mom, Toby's not talking to me.",Charlie,S04E09.csv,1
5192,S04E09.csv_1,10,"Toby, talk to Charlie.",Amy,S04E09.csv,1
5193,S04E09.csv_1,11,No way.,Toby,S04E09.csv,1
5194,S04E09.csv_1,12,"Toby - Hey, dad, chops are looking good.",Toby,S04E09.csv,1
5195,S04E09.csv_1,13,"Oh, thanks, pal.",Bob,S04E09.csv,1
5196,S04E09.csv_1,14,"You know, it took five tries, but I finally got a kid to be nice to me.",Bob,S04E09.csv,1
5197,S04E09.csv_1,15,Toby's been giving me the silent treatment for two days.,Charlie,S04E09.csv,1
5198,S04E09.csv_1,16,"What'd you do? - Nothing! Well, okay.",Charlie,S04E09.csv,1
5199,S04E09.csv_1,17,I told some girl that he liked her.,Charlie,S04E09.csv,1
5200,S04E09.csv_1,18,"It's funny how, whenever you say nothing,' it's always followed by something.",Amy,S04E09.csv,1
5201,S04E09.csv_1,19,What does that mean? - Nothing.,Charlie,S04E09.csv,1
5202,S04E09.csv_1,20,"Well, what am I going to do about Toby? You know, I think that Teddy went through something like this with Gabe once.",Amy,S04E09.csv,1
5203,S04E09.csv_1,21,Do you think she did a video diary about it? I think she did a video diary about everything.,Amy,S04E09.csv,1
5204,S04E09.csv_1,22,"Hey, Gabe.",Amy,S04E09.csv,1
5205,S04E09.csv_1,23,Hi.,Amy,S04E09.csv,1
5206,S04E09.csv_1,24,Gabe Junior.,Amy,S04E09.csv,1
5207,S04E09.csv_1,25,"You did what? You tied your daddy to a chair? Honey, listen to me very carefully, okay? Do you know how to work a camera phone? Great.",Amy,S04E09.csv,1
5208,S04E09.csv_2,26,"Computer, bring up Teddy's video diaries.",Charlie,S04E09.csv,2
5209,S04E09.csv_2,27,Accessing files.,others,S04E09.csv,2
5210,S04E09.csv_2,28,Cross reference silent treatment'.,Charlie,S04E09.csv,2
5211,S04E09.csv_2,29,"Hey, Charlie.",Teddy,S04E09.csv,2
5212,S04E09.csv_2,30,"Well, crazy week for the Duncan family.",Teddy,S04E09.csv,2
5213,S04E09.csv_2,31,"This is going to be a long one, so you might want to get comfortable.",Teddy,S04E09.csv,2
5214,S04E09.csv_2,32,"Anyway, it all started a few days ago.",Teddy,S04E09.csv,2
5215,S04E09.csv_3,33,"Oh! Charlie, it's so sweet you're playing with Toby.",Teddy,S04E09.csv,3
5216,S04E09.csv_3,34,You're a really good big sister.,Teddy,S04E09.csv,3
5217,S04E09.csv_3,35,"No, I'm not.",Charlie,S04E09.csv,3
5218,S04E09.csv_3,36,What do you mean? I got in trouble.,Teddy,S04E09.csv,3
5219,S04E09.csv_3,37,This is my punishment.,Charlie,S04E09.csv,3
5220,S04E09.csv_3,38,"Well, you're still A sister.",Teddy,S04E09.csv,3
5221,S04E09.csv_3,39,"Hi, Lauren.",Teddy,S04E09.csv,3
5222,S04E09.csv_3,40,"Hi, Teddy.",Lauren,S04E09.csv,3
5223,S04E09.csv_3,41,"Is Gabe here? Uh, no.",Lauren,S04E09.csv,3
5224,S04E09.csv_3,42,"Do you want me to give him a message? Yeah, could you tell him I need to talk to him? It's about our relationship.",Teddy,S04E09.csv,3
5225,S04E09.csv_3,43,Oh.,Teddy,S04E09.csv,3
5226,S04E09.csv_3,44,Okay.,Teddy,S04E09.csv,3
5227,S04E09.csv_3,45,"Um, I'll have him call you.",Teddy,S04E09.csv,3
5228,S04E09.csv_3,46,"No, I really need to do this in person.",Lauren,S04E09.csv,3
5229,S04E09.csv_3,47,All right.,Teddy,S04E09.csv,3
5230,S04E09.csv_3,48,Thanks.,Lauren,S04E09.csv,3
5231,S04E09.csv_3,49,Uh oh.,Teddy,S04E09.csv,3
5232,S04E09.csv_3,50,"What's wrong? Well, usually when a girl says she needs to talk about the relationship, it means she doesn't like the boy anymore.",Teddy,S04E09.csv,3
5233,S04E09.csv_3,51,We need to talk about our relationship.,Charlie,S04E09.csv,3
5234,S04E09.csv_4,52,"Meanwhile, there was some trouble brewing in the neighborhood.",Teddy,S04E09.csv,4
5235,S04E09.csv_4,53,We've got a problem.,others,S04E09.csv,4
5236,S04E09.csv_4,54,"Well, come on in, Debbie.",Amy,S04E09.csv,4
5237,S04E09.csv_4,55,I came outside this morning to find that some hooligan had rubbed soap all over my car windows.,others,S04E09.csv,4
5238,S04E09.csv_4,56,"So I guess what I'm asking is Where was Gabe last night? All right, it wasn't Gabe.",others,S04E09.csv,4
5239,S04E09.csv_4,57,He's too old for that kind of stuff.,Bob,S04E09.csv,4
5240,S04E09.csv_4,58,"No, besides, soap was never his thing.",PJ,S04E09.csv,4
5241,S04E09.csv_4,59,"Eggs, water balloons, toilet paper that's really where he excelled.",PJ,S04E09.csv,4
5242,S04E09.csv_4,60,"Well, whoever it was, we need to catch him.",others,S04E09.csv,4
5243,S04E09.csv_4,61,Almost everyone on the block's been hit by the mad soaper.,others,S04E09.csv,4
5244,S04E09.csv_4,62,You know what we need? We need a neighborhood watch.,Bob,S04E09.csv,4
5245,S04E09.csv_4,63,"Okay, so why don't we get everybody together tonight?",Amy,S04E09.csv,4
5246,S04E09.csv_4,64,We can do it here.,Amy,S04E09.csv,4
5247,S04E09.csv_4,65,"Ooh, could I cater it? I've got some new ideas for appetizers.",PJ,S04E09.csv,4
5248,S04E09.csv_4,66,"I could wrap bacon around Ooh, that sounds good.",PJ,S04E09.csv,4
5249,S04E09.csv_4,67,I'll go spread the word.,others,S04E09.csv,4
5250,S04E09.csv_4,68,Oh! My car got soaped.,others,S04E09.csv,4
5251,S04E09.csv_4,69,Where was Abe last night? It's Gabe.,others,S04E09.csv,4
5252,S04E09.csv_4,70,"So he's got a partner now, huh?",others,S04E09.csv,4
5253,S04E09.csv_5,71,Hey.,Teddy,S04E09.csv,5
5254,S04E09.csv_5,72,Hey.,Gabe,S04E09.csv,5
5255,S04E09.csv_5,73,"Oh, Gabe, Lauren stopped by.",Teddy,S04E09.csv,5
5256,S04E09.csv_5,74,She wants you to come over.,Teddy,S04E09.csv,5
5257,S04E09.csv_5,75,"Oh, okay.",Gabe,S04E09.csv,5
5258,S04E09.csv_5,76,"Wait, hold on.",Teddy,S04E09.csv,5
5259,S04E09.csv_5,77,"Um, she said that she wants to talk to you about your relationship.",Teddy,S04E09.csv,5
5260,S04E09.csv_5,78,"Hmm, okay.",Gabe,S04E09.csv,5
5261,S04E09.csv_5,79,Hold on.,Teddy,S04E09.csv,5
5262,S04E09.csv_5,80,Come sit with your sister.,Teddy,S04E09.csv,5
5263,S04E09.csv_5,81,We need to talk.,Teddy,S04E09.csv,5
5264,S04E09.csv_5,82,"All right He said, slightly creeped out.",Gabe,S04E09.csv,5
5265,S04E09.csv_5,83,"Look, do you know what it means when a girl says that she wants to talk to you about the relationship? That she wants to talk about the relationship? No! Girls never say what they mean.",Teddy,S04E09.csv,5
5266,S04E09.csv_5,84,So - Are you saying what you mean right now?,Gabe,S04E09.csv,5
5267,S04E09.csv_5,85,"Gabe just Listen to me, okay? Most of the time when a girl says That she wants to talk about the relationship.",Teddy,S04E09.csv,5
5268,S04E09.csv_5,86,"It means Well, that she doesn't want it to continue.",Teddy,S04E09.csv,5
5269,S04E09.csv_5,87,"You mean, she's going to dump me? I kind of think so.",Gabe,S04E09.csv,5
5270,S04E09.csv_5,88,"Oh, man.",Gabe,S04E09.csv,5
5271,S04E09.csv_5,89,I thought everything was going great.,Gabe,S04E09.csv,5
5272,S04E09.csv_5,90,Guys always think that.,Teddy,S04E09.csv,5
5273,S04E09.csv_5,91,"I can't believe I finally get a girlfriend, and now she's going to dump me.",Gabe,S04E09.csv,5
5274,S04E09.csv_5,92,"I mean, I could be wrong.",Teddy,S04E09.csv,5
5275,S04E09.csv_5,93,"No, somebody who's been dumped as many times as you knows the drill.",Gabe,S04E09.csv,5
5276,S04E09.csv_5,94,I can't believe this.,Gabe,S04E09.csv,5
5277,S04E09.csv_5,95,"Look, I know it's hard.",Teddy,S04E09.csv,5
5278,S04E09.csv_5,96,But what does having a girlfriend even mean at your age? All you guys do is go to the movies and play video games.,Teddy,S04E09.csv,5
5279,S04E09.csv_5,97,"Great, so I'm devastated and my relationship was meaningless.",Gabe,S04E09.csv,5
5280,S04E09.csv_5,98,Come here.,Teddy,S04E09.csv,5
5281,S04E09.csv_5,99,I know it hurts.,Teddy,S04E09.csv,5
5282,S04E09.csv_5,100,Do you want to cry? I didn't until you started hugging me.,Teddy,S04E09.csv,5
5283,S04E09.csv_6,101,"Welcome, everybody, to the first-ever meeting of the Edgewood Drive neighborhood watch.",Bob,S04E09.csv,6
5284,S04E09.csv_6,102,Objection! I think it should be called the Edgewood Drive neighborhood patrol'.,others,S04E09.csv,6
5285,S04E09.csv_6,103,Sounds more official.,others,S04E09.csv,6
5286,S04E09.csv_6,104,Are we going to get T-shirts? And we're off to a great start.,others,S04E09.csv,6
5287,S04E09.csv_6,105,"Car's all clean, Mr.Doogan.",others,S04E09.csv,6
5288,S04E09.csv_6,106,"Ah, thanks, Tommy.",others,S04E09.csv,6
5289,S04E09.csv_6,107,We've got to catch whoever's soaping our cars.,Bob,S04E09.csv,6
5290,S04E09.csv_6,108,"Yep, but first, we should give em a nickname.",others,S04E09.csv,6
5291,S04E09.csv_6,109,"Oh, I know how about the mad soaper'? Wonder where she got that one.",Amy,S04E09.csv,6
5292,S04E09.csv_6,110,Is that all we're talking about? Because I park in my garage.,Dabney,S04E09.csv,6
5293,S04E09.csv_6,111,"Okay, but you care about the rest of us, right? You people crack me up.",Bob,S04E09.csv,6
5294,S04E09.csv_6,112,I'm out of here.,Dabney,S04E09.csv,6
5295,S04E09.csv_6,113,"Oh uh Before you go, Mrs.Dabney, crab puff? Don't mind if I do.",PJ,S04E09.csv,6
5296,S04E09.csv_6,114,Oh! Uh I've got cats.,Dabney,S04E09.csv,6
5297,S04E09.csv_6,115,"Well, hope those kitty cats enjoy the crab at $14 a pound.",PJ,S04E09.csv,6
5298,S04E09.csv_6,116,I have an idea.,others,S04E09.csv,6
5299,S04E09.csv_6,117,"Go ahead, Mrs.Dobbs.",Bob,S04E09.csv,6
5300,S04E09.csv_6,118,I say we break into teams of two and patrol the neighborhood after dark.,others,S04E09.csv,6
5301,S04E09.csv_6,119,"What do you think, Bert? Well, I think that's a great idea.",others,S04E09.csv,6
5302,S04E09.csv_6,120,I'd like someone young who can stay up late.,others,S04E09.csv,6
5303,S04E09.csv_6,121,I'll take him.,others,S04E09.csv,6
5304,S04E09.csv_6,122,I'm just here catering.,PJ,S04E09.csv,6
5305,S04E09.csv_6,123,You're either with us or you're against us.,others,S04E09.csv,6
5306,S04E09.csv_7,124,"Oh! Hi, Gabe.",Lauren,S04E09.csv,7
5307,S04E09.csv_7,125,"You want to come in? Uh, no.",Lauren,S04E09.csv,7
5308,S04E09.csv_7,126,I want to do this out here.,Gabe,S04E09.csv,7
5309,S04E09.csv_7,127,Do what? I'm breaking up with you.,Gabe,S04E09.csv,7
5310,S04E09.csv_7,128,How does that feel? Bad.,Gabe,S04E09.csv,7
5311,S04E09.csv_7,129,"Good, that's what I was going for.",Gabe,S04E09.csv,7
5312,S04E09.csv_7,130,But I thought things were going so well.,Lauren,S04E09.csv,7
5313,S04E09.csv_7,131,Really? All we do is play video games and go to movies.,Gabe,S04E09.csv,7
5314,S04E09.csv_7,132,I thought you liked doing that stuff with me.,Lauren,S04E09.csv,7
5315,S04E09.csv_7,133,"Oh, please.",Gabe,S04E09.csv,7
5316,S04E09.csv_7,134,"Hey, wait till you get to level two'.",Gabe,S04E09.csv,7
5317,S04E09.csv_7,135,I was faking it.,Gabe,S04E09.csv,7
5318,S04E09.csv_7,136,I can't believe this is happening.,Lauren,S04E09.csv,7
5319,S04E09.csv_7,137,What are you talking about? You were going to break up with me.,Gabe,S04E09.csv,7
5320,S04E09.csv_7,138,"Where did you get that idea? You said you wanted to talk about our relationship, I know what that means.",Lauren,S04E09.csv,7
5321,S04E09.csv_7,139,I wanted to update my status to in a relationship'.,Lauren,S04E09.csv,7
5322,S04E09.csv_7,140,I was just going to ask if you were okay with that.,Lauren,S04E09.csv,7
5323,S04E09.csv_7,141,But now I don't have to bother.,Lauren,S04E09.csv,7
5324,S04E09.csv_7,142,"Teddy! You ruined my life! Yeah yeah, what'd I do now? No, not you.",Gabe,S04E09.csv,7
5325,S04E09.csv_7,143,I meant Teddy.,Gabe,S04E09.csv,7
5326,S04E09.csv_7,144,Oh! Proceed.,Amy,S04E09.csv,7
5327,S04E09.csv_7,145,You destroyed my relationship.,Gabe,S04E09.csv,7
5328,S04E09.csv_7,146,I am never talking to you again.,Gabe,S04E09.csv,7
5329,S04E09.csv_7,147,Get involved in a Yep.,Amy,S04E09.csv,7
5330,S04E09.csv_7,148,Was that a good idea?,Amy,S04E09.csv,7
5331,S04E09.csv_7,149,Nope.,Teddy,S04E09.csv,7
5332,S04E09.csv_8,150,"Well, Charlie, I thought I'd given Gabe some good advice.",Teddy,S04E09.csv,8
5333,S04E09.csv_8,151,"But boy, was I ever wrong.",Teddy,S04E09.csv,8
5334,S04E09.csv_8,152,Gabe was really mad.,Teddy,S04E09.csv,8
5335,S04E09.csv_8,153,And he was serious about not talking to me.,Teddy,S04E09.csv,8
5336,S04E09.csv_9,154,"Hey, Gabe.",Teddy,S04E09.csv,9
5337,S04E09.csv_9,155,He's not talking to you.,Charlie,S04E09.csv,9
5338,S04E09.csv_9,156,"Gabe, I've apologized like five times.",Teddy,S04E09.csv,9
5339,S04E09.csv_9,157,I don't know what else to do.,Teddy,S04E09.csv,9
5340,S04E09.csv_9,158,"Come on! What do you want me to do? Curl up in a hole and die? He says, that's fine'.",Charlie,S04E09.csv,9
5341,S04E09.csv_9,159,"Man, just say something.",Teddy,S04E09.csv,9
5342,S04E09.csv_9,160,At least make fun of my outfit.,Teddy,S04E09.csv,9
5343,S04E09.csv_9,161,Come on.,Teddy,S04E09.csv,9
5344,S04E09.csv_9,162,I wore this just to get a rise out of you.,Teddy,S04E09.csv,9
5345,S04E09.csv_9,163,I can't say that.,Charlie,S04E09.csv,9
5346,S04E09.csv_9,164,"Ah, that's funny.",Charlie,S04E09.csv,9
5347,S04E09.csv_9,165,What did he say?,Teddy,S04E09.csv,9
5348,S04E09.csv_9,166,I forgot.,Charlie,S04E09.csv,9
5349,S04E09.csv_10,167,"Well, here I am.",others,S04E09.csv,10
5350,S04E09.csv_10,168,"Oh, hey, Mrs.",others,S04E09.csv,10
5351,S04E09.csv_10,169,Dobbs.,Bob,S04E09.csv,10
5352,S04E09.csv_10,170,Welcome to neighborhood watch command central.,Bob,S04E09.csv,10
5353,S04E09.csv_10,171,You mean your porch? Yeah.,others,S04E09.csv,10
5354,S04E09.csv_10,172,Okay.,Bob,S04E09.csv,10
5355,S04E09.csv_10,173,Let's get some eyes on the street.,Bob,S04E09.csv,10
5356,S04E09.csv_10,174,Wow.,Bob,S04E09.csv,10
5357,S04E09.csv_10,175,Sure is dark tonight.,Bob,S04E09.csv,10
