Id,Dialogue_id,Utterance_id,Sentence,Speaker,Label,Unnamed: 6,fname,Dialogue_id_old
8788,S03E17.xlsx_10,251,"What? Nothing, it's just You look kind of tired.",Gabe,1,,S03E17.xlsx,10
8789,S03E17.xlsx_10,252,What? That's ridiculous.,Amy,0,,S03E17.xlsx,10
8790,S03E17.xlsx_10,253,I feel great.,Amy,0,,S03E17.xlsx,10
8791,S03E17.xlsx_10,254,Took a three hour nap in the nurse's office today.,Amy,1,,S03E17.xlsx,10
8792,S03E17.xlsx_10,255,"Kids kept banging on the door, I was out.",Amy,1,,S03E17.xlsx,10
8793,S03E17.xlsx_10,256,I think you should take tomorrow off.,Gabe,0,,S03E17.xlsx,10
8794,S03E17.xlsx_10,257,"Why? Well, you've heard of bring your kid to work day? Well, tomorrow's keep your mom at home day.",Gabe,1,,S03E17.xlsx,10
8795,S03E17.xlsx_10,258,"Come on, Gabe.",Amy,0,,S03E17.xlsx,10
8796,S03E17.xlsx_10,259,You're better than that.,Amy,0,,S03E17.xlsx,10
8797,S03E17.xlsx_10,260,"Oh, just stay home.",Gabe,0,,S03E17.xlsx,10
8798,S03E17.xlsx_10,261,I'm desperate.,Gabe,1,,S03E17.xlsx,10
8799,S03E17.xlsx_10,262,"What is going on? Well, I'm going through the worst dilemma of my life.",Gabe,0,,S03E17.xlsx,10
8800,S03E17.xlsx_10,263,"It's you versus being cool, and I can't believe I'm picking you.",Gabe,1,,S03E17.xlsx,10
8801,S03E17.xlsx_10,264,"Okay, Gabe.",Amy,0,,S03E17.xlsx,10
8802,S03E17.xlsx_10,265,"What's going on? Well, you didn't hear this from me, but There's a good chance you're getting puked on tomorrow by Walker.",Gabe,1,,S03E17.xlsx,10
8803,S03E17.xlsx_10,266,I'm getting puked on and you struggled to tell me? This kid throws really cool parties.,Amy,1,,S03E17.xlsx,10
8804,S03E17.xlsx_10,267,,Amy;Gabe,1,,S03E17.xlsx,10
8805,S03E17.xlsx_10,268,"Okay, so I don't go in tomorrow.",Amy,0,,S03E17.xlsx,10
8806,S03E17.xlsx_10,269,What about Thursday and Friday? When does it end? Saturday.,Amy,0,,S03E17.xlsx,10
8807,S03E17.xlsx_11,270,Easy.,Emmett,0,,S03E17.xlsx,11
8808,S03E17.xlsx_11,271,Easy.,Emmett,0,,S03E17.xlsx,11
8809,S03E17.xlsx_11,272,Okay.,Emmett,0,,S03E17.xlsx,11
8810,S03E17.xlsx_11,273,Perfect.,Emmett,0,,S03E17.xlsx,11
8811,S03E17.xlsx_11,274,( Knocks on door ) It's open.,PJ,0,,S03E17.xlsx,11
8812,S03E17.xlsx_11,275,Here to fix the toilet.,Others,0,,S03E17.xlsx,11
8813,S03E17.xlsx_11,276,Bathroom's right over there.,PJ,0,,S03E17.xlsx,11
8814,S03E17.xlsx_11,277,Was that there before? - Was what there before? The giant pile of clothes.,Others,0,,S03E17.xlsx,11
8815,S03E17.xlsx_11,278,Laundry day.,Emmett,0,,S03E17.xlsx,11
8816,S03E17.xlsx_11,279,Yeah.,PJ,0,,S03E17.xlsx,11
8817,S03E17.xlsx_11,280,"You drink as much juice as we do, you're gonna have a lot of laundry.",PJ,1,,S03E17.xlsx,11
8818,S03E17.xlsx_11,281,"Well, shouldn't you get started with your wash? Uh Yes.",Others,0,,S03E17.xlsx,11
8819,S03E17.xlsx_11,282,We should.,PJ,1,,S03E17.xlsx,11
8820,S03E17.xlsx_11,283,Emmett.,PJ,0,,S03E17.xlsx,11
8821,S03E17.xlsx_11,284,Come on.,PJ,0,,S03E17.xlsx,11
8822,S03E17.xlsx_11,285,Let's get started.,PJ,0,,S03E17.xlsx,11
8823,S03E17.xlsx_11,286,,Emmett;PJ,1,,S03E17.xlsx,11
8824,S03E17.xlsx_12,287,( Doorbell rings ) Male voice: Turns out laryngitis is contagious.,Others,1,,S03E17.xlsx,12
8825,S03E17.xlsx_12,288,"Oh, no.",Teddy,0,,S03E17.xlsx,12
8826,S03E17.xlsx_12,289,Our presentation is in one hour.,Teddy,0,,S03E17.xlsx,12
8827,S03E17.xlsx_12,290,"What are we going to do? Oh, hey girls.",Others,0,,S03E17.xlsx,12
8828,S03E17.xlsx_12,291,What's up? I have an idea.,Bob,1,,S03E17.xlsx,12
8829,S03E17.xlsx_12,292,I have the same idea.,Others,1,,S03E17.xlsx,12
8830,S03E17.xlsx_12,293,You go first.,Others,1,,S03E17.xlsx,12
8831,S03E17.xlsx_12,294,Bob: Hi.,Bob,0,,S03E17.xlsx,12
8832,S03E17.xlsx_12,295,I'm Teddy.,Bob,1,,S03E17.xlsx,12
8833,S03E17.xlsx_12,296,"My partner, Vonnie and I have something very exciting to share with you today.",Bob,1,,S03E17.xlsx,12
8834,S03E17.xlsx_12,297,We take you to a sleepover Somewhere in the U.S.A.,Bob,0,,S03E17.xlsx,12
8835,S03E17.xlsx_12,298,Ding dong.,Bob,0,,S03E17.xlsx,12
8836,S03E17.xlsx_12,299,"Hey, girl! Thanks for the sleepover.",Bob,0,,S03E17.xlsx,12
8837,S03E17.xlsx_12,300,No prob.,Bob,0,,S03E17.xlsx,12
8838,S03E17.xlsx_12,301,That's what besties do.,Bob,1,,S03E17.xlsx,12
8839,S03E17.xlsx_12,302,I just wish there was some way we could wake up this slumber party.,Bob,0,,S03E17.xlsx,12
8840,S03E17.xlsx_12,303,"Well now, there is.",Bob,0,,S03E17.xlsx,12
8841,S03E17.xlsx_12,304,(Dance music playing) Yeah yeah yeah yeah! With Graffooties! The all new pajamas you can write on.,Bob,0,,S03E17.xlsx,12
8842,S03E17.xlsx_12,305,Wow! That combines the two things girls love best.,Bob,0,,S03E17.xlsx,12
8843,S03E17.xlsx_12,306,Drawing and sleepwear.,Bob,1,,S03E17.xlsx,12
8844,S03E17.xlsx_12,307,Now together in one super fun package.,Bob,0,,S03E17.xlsx,12
8845,S03E17.xlsx_12,308,Omg.,Bob,0,,S03E17.xlsx,12
8846,S03E17.xlsx_12,309,Bff.,Bob,0,,S03E17.xlsx,12
8847,S03E17.xlsx_12,310,Graffooties will make you lol.,Bob,0,,S03E17.xlsx,12
8848,S03E17.xlsx_12,311,Ha ha ha.,Bob,1,,S03E17.xlsx,12
8849,S03E17.xlsx_12,312,Hee hee hee.,Bob,1,,S03E17.xlsx,12
8850,S03E17.xlsx_12,313,,Bob,1,,S03E17.xlsx,12
8851,S03E17.xlsx_12,314,Graffooties.,Bob,0,,S03E17.xlsx,12
8852,S03E17.xlsx_12,315,They make bedtime a blast.,Bob,0,,S03E17.xlsx,12
8853,S03E17.xlsx_12,316,"Yeah yeah yeah yeah! ( Music stops ) ( Cheering, applause ) Ah, there's Blankenhooper.",Bob,0,,S03E17.xlsx,12
8854,S03E17.xlsx_13,317,"Now, Gabe.",Others,0,,S03E17.xlsx,13
8855,S03E17.xlsx_13,318,Remember what to do? Yeah.,Others,0,,S03E17.xlsx,13
8856,S03E17.xlsx_13,319,I distract her while you take a big swig of mushroom soup.,Gabe,0,,S03E17.xlsx,13
8857,S03E17.xlsx_13,320,And then boom.,Others,0,,S03E17.xlsx,13
8858,S03E17.xlsx_13,321,I get her right in the face.,Others,1,,S03E17.xlsx,13
8859,S03E17.xlsx_13,322,"Oh, nurse? I don't feel so good.",Others,0,,S03E17.xlsx,13
8860,S03E17.xlsx_13,323,"Oh, no.",Others,0,,S03E17.xlsx,13
8861,S03E17.xlsx_13,324,"What's wrong? - Oh, I feel nauseous.",Others,0,,S03E17.xlsx,13
8862,S03E17.xlsx_13,325,Oh.,Amy,0,,S03E17.xlsx,13
8863,S03E17.xlsx_13,326,Nurse! Look over there.,Gabe,0,,S03E17.xlsx,13
8864,S03E17.xlsx_13,327,Something medical looks like it's happening.,Gabe,1,,S03E17.xlsx,13
8865,S03E17.xlsx_13,328,"Hey, don't distract me, kid.",Amy,0,,S03E17.xlsx,13
8866,S03E17.xlsx_13,329,"Can't you see that this boy here is very ill? Fortunately, I've come prepared.",Amy,0,,S03E17.xlsx,13
8867,S03E17.xlsx_13,330,( Whimpers ) - What's that? - Your anti-nausea sh*t.,Amy,1,,S03E17.xlsx,13
8868,S03E17.xlsx_13,331,Uh I don't need it.,Others,0,,S03E17.xlsx,13
8869,S03E17.xlsx_13,332,"Actually, I'm feeling a whole lot better now.",Others,0,,S03E17.xlsx,13
8870,S03E17.xlsx_13,333,"Oh, no.",Amy,0,,S03E17.xlsx,13
8871,S03E17.xlsx_13,334,That means the puke is eating your brain.,Amy,0,,S03E17.xlsx,13
8872,S03E17.xlsx_13,335,I'm gonna have to give you this sh*t right in your head.,Amy,0,,S03E17.xlsx,13
8873,S03E17.xlsx_13,336,In my head? - In your head.,Amy,0,,S03E17.xlsx,13
8874,S03E17.xlsx_13,337,"First, of course, I'm gonna have to shave your hair.",Amy,1,,S03E17.xlsx,13
8875,S03E17.xlsx_13,338,,Others;Amy,1,,S03E17.xlsx,13
8876,S03E17.xlsx_14,339,Okay.,Bob,0,,S03E17.xlsx,14
8877,S03E17.xlsx_14,340,"All right, Charlie.",Bob,0,,S03E17.xlsx,14
8878,S03E17.xlsx_14,341,"Uh Well, Teddy still can't talk so Uh, dad's gonna fill in for the video diary.",Bob,0,,S03E17.xlsx,14
8879,S03E17.xlsx_14,342,"So, uh Good luck, Charlie.",Bob,0,,S03E17.xlsx,14
8880,S03E17.xlsx_14,343,What? I thought that was pretty good.,Bob,0,,S03E17.xlsx,14
8881,S03E17.xlsx_14,344,We all right.,Bob,0,,S03E17.xlsx,14
8882,S03E17.xlsx_14,345,We okay.,Bob,0,,S03E17.xlsx,14
8883,S03E17.xlsx_14,346,"Uh, Charlie, I guess I'm supposed to say more.",Bob,0,,S03E17.xlsx,14
8884,S03E17.xlsx_14,347,"So uh All right, well uh Okay, so this week, uh, Teddy learned a very valuable lesson About um uh Being yourself? Telling the truth? Going for it? Teamwork? Teamwork! Teamwork.",Bob,1,,S03E17.xlsx,14
8885,S03E17.xlsx_14,348,"Because oh oh oh oh! Because if you don't work as a team, then the team don't work.",Bob,1,,S03E17.xlsx,14
8886,S03E17.xlsx_14,349,Huh? How about that.,Bob,0,,S03E17.xlsx,14
8887,S03E17.xlsx_14,350,"That come on, that's pretty good.",Bob,0,,S03E17.xlsx,14
8888,S03E17.xlsx_14,351,I got a bunch of that.,Bob,0,,S03E17.xlsx,14
8889,S03E17.xlsx_14,352,,Teddy;Bob,1,,S03E17.xlsx,14
8890,S03E17.xlsx_15,353,"( In Bob's voice ) What am I gonna do? Ever since the presentation, my voice has been like this.",Bob,1,,S03E17.xlsx,15
8891,S03E17.xlsx_15,354,( In Teddy's voice ) You think you got problems? I got kicked off my bowling team because of this.,Teddy,1,,S03E17.xlsx,15
8892,S03E17.xlsx_15,355,"( In Gabe's voice ) Hey, guys.",Gabe,1,,S03E17.xlsx,15
8893,S03E17.xlsx_15,356,Something really strange is going on around here.,Gabe,1,,S03E17.xlsx,15
8894,S03E17.xlsx_15,357,( In Amy's voice ) Tell me about it.,Amy,1,,S03E17.xlsx,15
8895,S03E17.xlsx_15,358,,Amy;Gabe,1,,S03E17.xlsx,15
8896,S03E18.xlsx_1,0,Uh-oh! Dad's here.,Gabe,0,,S03E18.xlsx,1
8897,S03E18.xlsx_1,1,Donuts! Run for your lives! Up top.,Gabe,1,,S03E18.xlsx,1
8898,S03E18.xlsx_1,2,It's not funny anymore.,PJ,0,,S03E18.xlsx,1
8899,S03E18.xlsx_1,3,Dad's lost a bunch of weight.,PJ,0,,S03E18.xlsx,1
8900,S03E18.xlsx_1,4,"Thanks a lot, dad.",Gabe,0,,S03E18.xlsx,1
8901,S03E18.xlsx_1,5,You got skinny and k*ll all my best material.,Gabe,1,,S03E18.xlsx,1
8902,S03E18.xlsx_1,6,"Actually, I've lost so much weight, I gotta start buying my clothes in a regular store now.",Bob,0,,S03E18.xlsx,1
8903,S03E18.xlsx_1,7,No more Benny's Huge and Bald'? Lenny's Big and Tall'.,PJ,1,,S03E18.xlsx,1
8904,S03E18.xlsx_1,8,But I love Lenny's.,Gabe,0,,S03E18.xlsx,1
8905,S03E18.xlsx_1,9,It's the only store with steel-reinforced dressing rooms.,Gabe,1,,S03E18.xlsx,1
8906,S03E18.xlsx_1,10,The only store where the freight entrance is also the main entrance.,Gabe,1,,S03E18.xlsx,1
8907,S03E18.xlsx_1,11,"( Laughing ) Okay, wait wait.",PJ,0,,S03E18.xlsx,1
8908,S03E18.xlsx_1,12,"Okay, I got one.",PJ,0,,S03E18.xlsx,1
8909,S03E18.xlsx_1,13,It's the only store where the large sizes are big and the small ones Aren't.,PJ,1,,S03E18.xlsx,1
8910,S03E18.xlsx_1,14,"Yeah, I guess I don't got one.",PJ,0,,S03E18.xlsx,1
8911,S03E18.xlsx_1,15,All right.,Bob,0,,S03E18.xlsx,1
8912,S03E18.xlsx_1,16,I'm off to the Mall.,Bob,0,,S03E18.xlsx,1
8913,S03E18.xlsx_1,17,Wow.,Bob,0,,S03E18.xlsx,1
8914,S03E18.xlsx_1,18,Shopping without shame.,Bob,0,,S03E18.xlsx,1
8915,S03E18.xlsx_1,19,This is gonna be different.,Bob,1,,S03E18.xlsx,1
8916,S03E18.xlsx_1,20,"Hey, dad.",Gabe,0,,S03E18.xlsx,1
8917,S03E18.xlsx_1,21,Just don't get a hairpiece.,Gabe,0,,S03E18.xlsx,1
8918,S03E18.xlsx_1,22,"I mean, you gotta leave me something.",Gabe,1,,S03E18.xlsx,1
8919,S03E18.xlsx_1,23,,PJ;Gabe;Bob,1,,S03E18.xlsx,1
8920,S03E18.xlsx_1,24,Okay.,PJ,0,,S03E18.xlsx,1
8934,S03E18.xlsx_2,38,( Teddy shrieks ) Great news! Remember that play I wrote? - The dancing Princess'? - Yeah.,Teddy,0,,S03E18.xlsx,2
8935,S03E18.xlsx_2,39,My theater group is doing the production and Ivy's directing.,Teddy,0,,S03E18.xlsx,2
8936,S03E18.xlsx_2,40,And I'm starring? - No.,Amy,1,,S03E18.xlsx,2
8937,S03E18.xlsx_2,41,Oh.,Amy,0,,S03E18.xlsx,2
8938,S03E18.xlsx_2,42,"Then what's the great news? Well, you're not in this one, mom, but guess who is.",Amy,1,,S03E18.xlsx,2
8939,S03E18.xlsx_2,43,Charlie! I'm gonna be a Princess.,Charlie,1,,S03E18.xlsx,2
8940,S03E18.xlsx_2,44,Good for you.,Amy,0,,S03E18.xlsx,2
8941,S03E18.xlsx_2,45,Hope show business doesn't break your heart as it did mine.,Amy,1,,S03E18.xlsx,2
8942,S03E18.xlsx_2,46,"Hey, Charlie.",Amy,0,,S03E18.xlsx,2
8943,S03E18.xlsx_2,47,Why is that bear still on the floor? I asked you to pick that up an hour ago.,Amy,0,,S03E18.xlsx,2
8944,S03E18.xlsx_2,48,"Hey, Princess.",Amy,0,,S03E18.xlsx,2
8945,S03E18.xlsx_2,49,I'm not gonna ask you again.,Amy,0,,S03E18.xlsx,2
8946,S03E18.xlsx_2,50,Pick up the bear now.,Amy,0,,S03E18.xlsx,2
8947,S03E18.xlsx_2,51,No.,Charlie,1,,S03E18.xlsx,2
8948,S03E18.xlsx_2,52,She's been like this all day.,Amy,0,,S03E18.xlsx,2
8949,S03E18.xlsx_2,53,Mom.,Teddy,0,,S03E18.xlsx,2
8950,S03E18.xlsx_2,54,"If I may Charlie, sweetie.",Teddy,0,,S03E18.xlsx,2
8951,S03E18.xlsx_2,55,"Could you pick up that bear for your big sister, please? Okay.",Teddy,1,,S03E18.xlsx,2
8952,S03E18.xlsx_2,56,"If you need her to do anything else, just let me know.",Teddy,1,,S03E18.xlsx,2
8953,S03E18.xlsx_2,57,( Scoffs ) She's three years old.,Amy,0,,S03E18.xlsx,2
8954,S03E18.xlsx_2,58,You got lucky.,Amy,0,,S03E18.xlsx,2
8955,S03E18.xlsx_2,59,No no.,Teddy,0,,S03E18.xlsx,2
8956,S03E18.xlsx_2,60,It's not luck.,Teddy,0,,S03E18.xlsx,2
8957,S03E18.xlsx_2,61,Charlie and I have a special sister bond.,Teddy,0,,S03E18.xlsx,2
8958,S03E18.xlsx_2,62,I guess you could call me The Charlie Whisperer'.,Teddy,1,,S03E18.xlsx,2
8959,S03E18.xlsx_2,63,( Weak chuckle ) The Charlie Whisperer'.,Amy,0,,S03E18.xlsx,2
8960,S03E18.xlsx_2,64,Okay.,Amy,0,,S03E18.xlsx,2
8961,S03E18.xlsx_2,65,,Teddy;Amy;Charlie,1,,S03E18.xlsx,2
8962,S03E18.xlsx_3,66,"What you working on? Oh, it's for English.",PJ,0,,S03E18.xlsx,3
8963,S03E18.xlsx_3,67,I have to write a report about an old person.,Gabe,0,,S03E18.xlsx,3
8964,S03E18.xlsx_3,68,My neighbor Bert By Gabe Duncan'.,PJ,0,,S03E18.xlsx,3
8965,S03E18.xlsx_3,69,"Bert Doogan Husband, Father Astronaut'? Whoa! I didn't know grumpy old Bert was an Astronaut.",PJ,1,,S03E18.xlsx,3
8966,S03E18.xlsx_3,70,Neither does grumpy old Bert.,Gabe,1,,S03E18.xlsx,3
8967,S03E18.xlsx_3,71,I made the whole thing up.,Gabe,0,,S03E18.xlsx,3
8968,S03E18.xlsx_3,72,It was either that or actually talking to the old dude.,Gabe,0,,S03E18.xlsx,3
8969,S03E18.xlsx_3,73,"Whenever I mow Bert's lawn, he tells me stories about his adventures in space'.",PJ,0,,S03E18.xlsx,3
8970,S03E18.xlsx_3,74,"There was this one time where his rocket sprung a leak and he fixed it, with toothpaste and moon rocks'.",PJ,1,,S03E18.xlsx,3
8971,S03E18.xlsx_3,75,"( Chuckling ) Come on, dude! No one's gonna believe that.",PJ,0,,S03E18.xlsx,3
8972,S03E18.xlsx_3,76,,PJ;Gabe,1,,S03E18.xlsx,3
8973,S03E18.xlsx_4,77,"Oh! Oh, there's my favorite playwright.",Ivy,0,,S03E18.xlsx,4
8974,S03E18.xlsx_4,78,There's my favorite Director! - Ah! - Hey! This is so exciting.,Teddy,0,,S03E18.xlsx,4
8975,S03E18.xlsx_4,79,I didn't even know you wanted to direct.,Teddy,0,,S03E18.xlsx,4
8976,S03E18.xlsx_4,80,"Are you kidding? I talk loud, I like to boss people around I'm a natural.",Ivy,1,,S03E18.xlsx,4
8977,S03E18.xlsx_4,81,Now let's talk casting.,Ivy,0,,S03E18.xlsx,4
8978,S03E18.xlsx_4,82,Yes! Okay.,Teddy,0,,S03E18.xlsx,4
8979,S03E18.xlsx_4,83,"Well, uh, at least we know who's gonna play the young Princess - Charlie.",Teddy,0,,S03E18.xlsx,4
8980,S03E18.xlsx_4,84,Whoa.,Ivy,0,,S03E18.xlsx,4
8981,S03E18.xlsx_4,85,Let's not get ahead of ourselves.,Ivy,0,,S03E18.xlsx,4
8982,S03E18.xlsx_4,86,Charlie's got to audition like everybody else.,Ivy,1,,S03E18.xlsx,4
8983,S03E18.xlsx_4,87,"Okay, I get it.",Teddy,0,,S03E18.xlsx,4
8984,S03E18.xlsx_4,88,You want me to bring Charlie in for an Audition'.,Teddy,1,,S03E18.xlsx,4
8985,S03E18.xlsx_4,89,"Yes, I Do'.",Ivy,0,,S03E18.xlsx,4
8986,S03E18.xlsx_4,90,"Ivy, look.",Teddy,0,,S03E18.xlsx,4
8987,S03E18.xlsx_4,91,It's just one line and I wrote it for Charlie.,Teddy,0,,S03E18.xlsx,4
8988,S03E18.xlsx_4,92,"And if she can say it, she gets the part.",Ivy,0,,S03E18.xlsx,4
8989,S03E18.xlsx_4,93,( Cellphone ringing ) Hello.,Ivy,0,,S03E18.xlsx,4
8990,S03E18.xlsx_4,94,Mrs.,Ivy,0,,S03E18.xlsx,4
8991,S03E18.xlsx_4,95,"Duncan, please stop calling me.",Ivy,0,,S03E18.xlsx,4
8992,S03E18.xlsx_4,96,,Ivy;Teddy,1,,S03E18.xlsx,4
8993,S03E18.xlsx_5,97,"Hey, guys.",Bob,1,,S03E18.xlsx,5
8994,S03E18.xlsx_5,98,"What was that? Uh Bob, honey? Could you come out here please? Whatcha wearing? What, this? Got it at the Mall.",Amy,1,,S03E18.xlsx,5
8995,S03E18.xlsx_5,99,"Yeah, some regular store.",Bob,0,,S03E18.xlsx,5
8996,S03E18.xlsx_5,100,Whatever.,Bob,0,,S03E18.xlsx,5
8997,S03E18.xlsx_5,101,"Oh, the place was called Cloz', with a Z'.",Bob,1,,S03E18.xlsx,5
8998,S03E18.xlsx_5,102,Cloz? I shop there.,PJ,1,,S03E18.xlsx,5
8999,S03E18.xlsx_5,103,At least I used to.,PJ,1,,S03E18.xlsx,5
9000,S03E18.xlsx_5,104,"Ooh, question about this Cloz' with a Z' Um, do they have mirrors or lights? All right, all right.",Amy,1,,S03E18.xlsx,5
9001,S03E18.xlsx_5,105,"All right, fine.",Bob,0,,S03E18.xlsx,5
9002,S03E18.xlsx_5,106,I know what you're thinking.,Bob,0,,S03E18.xlsx,5
9003,S03E18.xlsx_5,107,"Hey, at first, I wasn't sure about this new look either.",Bob,0,,S03E18.xlsx,5
9004,S03E18.xlsx_5,108,But you know what? Everybody kept complimenting me.,Bob,0,,S03E18.xlsx,5
9005,S03E18.xlsx_5,109,"Really? Yeah, they said I was making it work'.",Bob,1,,S03E18.xlsx,5
9006,S03E18.xlsx_5,110,Rockin' that outfit'.,Bob,1,,S03E18.xlsx,5
9007,S03E18.xlsx_5,111,"Oh, yeah k*ll' those jeans'.",Bob,1,,S03E18.xlsx,5
9008,S03E18.xlsx_5,112,,PJ;Bob;Amy,1,,S03E18.xlsx,5
9009,S03E18.xlsx_6,113,And those are the kind of uplifting stories my neighbor Bert tells me whenever my brother P.,Gabe,0,,S03E18.xlsx,6
9010,S03E18.xlsx_6,114,J.,Gabe,1,,S03E18.xlsx,6
9011,S03E18.xlsx_6,115,Mows his lawn.,Gabe,1,,S03E18.xlsx,6
9012,S03E18.xlsx_6,116,"Gabe, that was wonderful.",Others,0,,S03E18.xlsx,6
9013,S03E18.xlsx_6,117,Thank you.,Others,0,,S03E18.xlsx,6
9014,S03E18.xlsx_6,118,"No, thank you for giving me the assignment.",Gabe,1,,S03E18.xlsx,6
9015,S03E18.xlsx_6,119,"You know, Bert sounds like an incredible man.",Others,0,,S03E18.xlsx,6
9016,S03E18.xlsx_6,120,Do you think he could come in and speak to the class? Um you know I don't think that's a good idea.,Gabe,0,,S03E18.xlsx,6
9017,S03E18.xlsx_6,121,He's not moving around very well anymore.,Gabe,0,,S03E18.xlsx,6
9018,S03E18.xlsx_6,122,Astronauting is very hard on the knees.,Gabe,1,,S03E18.xlsx,6
9019,S03E18.xlsx_6,123,"Well, if you bring him in, I'll give you extra credit.",Others,0,,S03E18.xlsx,6
9020,S03E18.xlsx_6,124,And it could bring your grade up to an A'.,Others,0,,S03E18.xlsx,6
9021,S03E18.xlsx_6,125,Huh.,Gabe,0,,S03E18.xlsx,6
9022,S03E18.xlsx_6,126,An A' in English.,Gabe,0,,S03E18.xlsx,6
9023,S03E18.xlsx_6,127,,Gabe;Others,1,,S03E18.xlsx,6
9024,S03E18.xlsx_7,128,Next! Okay.,Teddy,0,,S03E18.xlsx,7
9025,S03E18.xlsx_7,129,"For the role of the young Princess, presenting Charlie Duncan.",Teddy,0,,S03E18.xlsx,7
9026,S03E18.xlsx_7,130,"Hi, Charlie.",Ivy,0,,S03E18.xlsx,7
9027,S03E18.xlsx_7,131,"Okay, Charlie, say the line.",Teddy,0,,S03E18.xlsx,7
9028,S03E18.xlsx_7,132,"Charlie, hey.",Teddy,0,,S03E18.xlsx,7
9029,S03E18.xlsx_7,133,"Charlie, remember, your line is Your majesty, I was born to dance'.",Teddy,0,,S03E18.xlsx,7
9030,S03E18.xlsx_7,134,Okay? Now you say it.,Teddy,0,,S03E18.xlsx,7
9031,S03E18.xlsx_7,135,I turned my ears off.,Charlie,1,,S03E18.xlsx,7
9032,S03E18.xlsx_7,136,"Here, just can you give us a minute? Okay.",Teddy,0,,S03E18.xlsx,7
9033,S03E18.xlsx_7,137,"Who's next? Hi, I'm Tammy.",Ivy,0,,S03E18.xlsx,7
9034,S03E18.xlsx_7,138,"Hi, Tammy.",Ivy,0,,S03E18.xlsx,7
9035,S03E18.xlsx_7,139,Whenever you're ready.,Ivy,0,,S03E18.xlsx,7
9036,S03E18.xlsx_7,140,"( Inhales and exhales ) Your majesty, I was born to dance.",Others,0,,S03E18.xlsx,7
9037,S03E18.xlsx_7,141,"Tammy, that was very good.",Ivy,0,,S03E18.xlsx,7
9038,S03E18.xlsx_7,142,Wow.,Ivy,0,,S03E18.xlsx,7
9039,S03E18.xlsx_7,143,What did you think? A little show-offy for my taste.,Teddy,1,,S03E18.xlsx,7
9040,S03E18.xlsx_7,144,"Oh, come on! She's fantastic.",Ivy,0,,S03E18.xlsx,7
9041,S03E18.xlsx_7,145,"Yeah, I don't know.",Teddy,0,,S03E18.xlsx,7
9042,S03E18.xlsx_7,146,,Teddy;Ivy;Charlie,1,,S03E18.xlsx,7
9043,S03E18.xlsx_8,147,Okay.,Teddy,0,,S03E18.xlsx,8
9044,S03E18.xlsx_8,148,We have got two great candidates for the role of the young Princess.,Teddy,0,,S03E18.xlsx,8
9045,S03E18.xlsx_8,149,Let's just compare them objectively.,Teddy,0,,S03E18.xlsx,8
9046,S03E18.xlsx_8,150,Charlie versus Hammy.,Teddy,1,,S03E18.xlsx,8
9047,S03E18.xlsx_8,151,Tammy.,Ivy,0,,S03E18.xlsx,8
9048,S03E18.xlsx_8,152,"Oh, it's too late.",Teddy,0,,S03E18.xlsx,8
9049,S03E18.xlsx_8,153,I already wrote Hammy'.,Teddy,0,,S03E18.xlsx,8
9050,S03E18.xlsx_8,154,Okay! First category Cuteness.,Teddy,0,,S03E18.xlsx,8
9051,S03E18.xlsx_8,155,"Well, Charlie gets a 10.",Teddy,1,,S03E18.xlsx,8
9052,S03E18.xlsx_8,156,No no question there.,Teddy,0,,S03E18.xlsx,8
9053,S03E18.xlsx_8,157,"And, uh, Tammy Let's be generous and give her a five.",Teddy,1,,S03E18.xlsx,8
9054,S03E18.xlsx_8,158,A five? Is that too high? I'll make it a four.,Teddy,1,,S03E18.xlsx,8
9055,S03E18.xlsx_8,159,"Okay, next category personality.",Teddy,0,,S03E18.xlsx,8
9056,S03E18.xlsx_8,160,Tammy has a nice smile.,Ivy,0,,S03E18.xlsx,8
9057,S03E18.xlsx_8,161,With dead shark eyes.,Teddy,1,,S03E18.xlsx,8
9058,S03E18.xlsx_8,162,I'll make it another four.,Teddy,0,,S03E18.xlsx,8
9059,S03E18.xlsx_8,163,Charlie gets a 10.,Teddy,1,,S03E18.xlsx,8
9060,S03E18.xlsx_8,164,How about the ability to say lines? Oh.,Ivy,0,,S03E18.xlsx,8
9061,S03E18.xlsx_8,165,Yeah.,Teddy,0,,S03E18.xlsx,8
9062,S03E18.xlsx_8,166,"There is some, uh There is some debate there.",Teddy,0,,S03E18.xlsx,8
9063,S03E18.xlsx_8,167,You know what? Let's just give them each a five.,Teddy,1,,S03E18.xlsx,8
9064,S03E18.xlsx_8,168,"And there you have it! Charlie is the clear-cut winner! Oh, Teddy! Come on! But the numbers don't lie.",Teddy,1,,S03E18.xlsx,8
9065,S03E18.xlsx_8,169,I didn't just make them up.,Teddy,0,,S03E18.xlsx,8
9066,S03E18.xlsx_8,170,"Yes, you did! Ivy, I will get her to say the line.",Ivy,0,,S03E18.xlsx,8
9067,S03E18.xlsx_8,171,I'm The Charlie Whisperer.,Teddy,1,,S03E18.xlsx,8
9068,S03E18.xlsx_8,172,All right.,Ivy,0,,S03E18.xlsx,8
9069,S03E18.xlsx_8,173,She's got the part.,Ivy,0,,S03E18.xlsx,8
9070,S03E18.xlsx_8,174,I don't know how I'm gonna explain this to Tammy.,Ivy,0,,S03E18.xlsx,8
9071,S03E18.xlsx_8,175,Don't worry about Tammy.,Teddy,0,,S03E18.xlsx,8
